Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2014712739172851828,"Fri, Jan 23, 2026",@Buckeyes97 GM buckeye,https://x.com/KRAM_btc/status/2014712739172851828,42,2,4,0,0,0,1,0,1,0,0,0,0
2000621642549195057,"Mon, Dec 15, 2025",@AndreWGMI @BoredApeYC GM Andrew!,https://x.com/KRAM_btc/status/2000621642549195057,47,2,3,0,0,0,1,0,0,0,0,0,0
1996971479712649349,"Fri, Dec 5, 2025",@nathaps_ @MBxxvv @OthersideMeta Thanks Nat,https://x.com/KRAM_btc/status/1996971479712649349,21,2,2,0,0,0,0,0,0,0,0,0,0
1994158158537949564,"Thu, Nov 27, 2025",@lynoronchain @BoredApeYC Happy Thanksgiving Lynor!,https://x.com/KRAM_btc/status/1994158158537949564,20,4,4,0,0,0,0,0,0,0,0,0,0
2011895505648042106,"Thu, Jan 15, 2026",@cureraiders Thanks fam!,https://x.com/KRAM_btc/status/2011895505648042106,18,2,4,0,0,0,0,0,0,2,0,0,0
2010729819529728362,"Mon, Jan 12, 2026",@about_crypto HMM 🫡,https://x.com/KRAM_btc/status/2010729819529728362,29,3,3,0,0,0,0,0,0,0,0,0,0
2014816190577967369,"Fri, Jan 23, 2026",@shotguncaio @BoredApeYC GM shotgun,https://x.com/KRAM_btc/status/2014816190577967369,11,1,1,0,0,0,0,0,0,0,0,0,0
2013331051653824696,"Mon, Jan 19, 2026",@TheCaliApe @BoredApeYC @rocsolmiami @BoredArtNotClub GM,https://x.com/KRAM_btc/status/2013331051653824696,20,1,6,0,0,0,1,0,1,3,0,0,0
2015454634228457734,"Sun, Jan 25, 2026",GM fam ☕️ Happy Sunday 🫡 https://t.co/uWhNkiudjR,https://x.com/KRAM_btc/status/2015454634228457734,1038,63,164,0,0,2,47,1,7,36,0,0,0
2013848700322218348,"Wed, Jan 21, 2026",@Breaking911 That escalated quickly! https://t.co/I4Ua2gOxuD,https://x.com/KRAM_btc/status/2013848700322218348,17200,4,17,1,0,0,0,0,5,2,1,0,0
2015096364053709230,"Sat, Jan 24, 2026",@swasti_art @DeGodsNFT @DeGodsCommunity GM swasti,https://x.com/KRAM_btc/status/2015096364053709230,11,0,0,0,0,0,0,0,0,0,0,0,0
2013783306077126773,"Wed, Jan 21, 2026",@ImMeme0 Teaching people to notice changes in their own bodies is… normal healthcare 😂,https://x.com/KRAM_btc/status/2013783306077126773,7430,23,31,1,0,0,0,0,5,3,0,0,0
2013327173398954366,"Mon, Jan 19, 2026",@Tma_420 GM,https://x.com/KRAM_btc/status/2013327173398954366,19,3,4,0,0,1,0,0,0,0,0,0,0
2014373698674008222,"Thu, Jan 22, 2026",@rocsolmiami GM Roc Sol,https://x.com/KRAM_btc/status/2014373698674008222,13,0,0,0,0,0,0,0,0,0,0,0,0
2015461169486852370,"Sun, Jan 25, 2026",@realtommybibi GM Tom,https://x.com/KRAM_btc/status/2015461169486852370,19,1,1,0,0,0,0,0,0,0,0,0,0
2013334308585644430,"Mon, Jan 19, 2026",@hitomi_011666 Body heat works. Consent matters. https://t.co/6oduquZKVX,https://x.com/KRAM_btc/status/2013334308585644430,8345,2,5,0,0,0,0,0,1,1,0,0,0
2015095852948488608,"Sat, Jan 24, 2026",@therealfays GM Fays,https://x.com/KRAM_btc/status/2015095852948488608,10,1,3,0,0,0,1,0,1,0,0,0,0
1993373469409788087,"Tue, Nov 25, 2025",@DailyOMB 🔥🔥,https://x.com/KRAM_btc/status/1993373469409788087,17,2,3,0,0,0,0,1,0,0,0,0,0
2001289418771198039,"Wed, Dec 17, 2025",@Buckeyes97 GM,https://x.com/KRAM_btc/status/2001289418771198039,20,2,6,0,0,0,2,0,2,0,0,0,0
2013297380720885978,"Mon, Jan 19, 2026",@TansuYegen So… maintenance without maintenance? https://t.co/xo9MYvaVAx,https://x.com/KRAM_btc/status/2013297380720885978,1646,0,3,0,0,0,1,0,1,0,0,0,0
2002419204235145601,"Sat, Dec 20, 2025",Can I get a GM?? https://t.co/o2BvSKL3WD,https://x.com/KRAM_btc/status/2002419204235145601,508,43,120,0,0,0,33,1,9,32,0,0,0
2013849300015472962,"Wed, Jan 21, 2026",@TMZ Love to see it!,https://x.com/KRAM_btc/status/2013849300015472962,8226,3,6,0,0,0,0,0,2,1,0,0,0
1998259192923296042,"Tue, Dec 9, 2025",@quan_eth Gn Quan Let’s keep building!,https://x.com/KRAM_btc/status/1998259192923296042,32,2,3,0,0,0,0,0,1,0,0,0,0
2002415998352396765,"Sat, Dec 20, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2002415998352396765,63,3,5,0,0,0,1,0,1,0,0,0,0
2003863483449069586,"Wed, Dec 24, 2025",@anabelmtz86 GM anabel,https://x.com/KRAM_btc/status/2003863483449069586,28,3,4,0,0,0,1,0,0,0,0,0,0
2016159002321895803,"Tue, Jan 27, 2026",@Z11_eth GM fam,https://x.com/KRAM_btc/status/2016159002321895803,9,1,2,0,0,0,0,0,1,0,0,0,0
2006479089604149583,"Wed, Dec 31, 2025",@coopsnicoops GM coops,https://x.com/KRAM_btc/status/2006479089604149583,44,4,5,0,0,0,0,1,0,0,0,0,0
2013763954259173734,"Wed, Jan 21, 2026",@ShamsCharania Damn Jimmy! Sorry to hear that,https://x.com/KRAM_btc/status/2013763954259173734,55,0,1,0,0,0,0,0,0,1,0,0,0
2000726608869765436,"Tue, Dec 16, 2025",@jetsetJ3 Gmgm J!,https://x.com/KRAM_btc/status/2000726608869765436,21,2,5,0,0,0,1,0,2,0,0,0,0
2006024255192871147,"Tue, Dec 30, 2025",@cryptopizzagirl Gmgm,https://x.com/KRAM_btc/status/2006024255192871147,232,36,37,0,0,0,1,0,0,0,0,0,0
2004981885601263693,"Sat, Dec 27, 2025",@Truth_Web3 GM truth,https://x.com/KRAM_btc/status/2004981885601263693,25,2,3,0,0,0,1,0,0,0,0,0,0
2016173241652613137,"Tue, Jan 27, 2026",@Brokejumpmaster 🫡,https://x.com/KRAM_btc/status/2016173241652613137,11,1,1,0,0,0,0,0,0,0,0,0,0
2013285600863105123,"Mon, Jan 19, 2026",@tboe3D GM tboe,https://x.com/KRAM_btc/status/2013285600863105123,16,0,2,0,0,0,0,0,2,0,0,0,0
2014168794197786900,"Thu, Jan 22, 2026",@MelechThomas https://t.co/qe2joChGut,https://x.com/KRAM_btc/status/2014168794197786900,119499,15,86,0,1,0,1,0,30,27,0,0,0
2009641462519185636,"Fri, Jan 9, 2026",@siw0bbyte @the8102game @BoredApeYC @OthersideMeta GM siwo,https://x.com/KRAM_btc/status/2009641462519185636,26,2,3,0,0,0,1,0,0,0,0,0,0
2011813493750841582,"Thu, Jan 15, 2026",@TheCaliApe @BoredApeYC @tjthecreator_ GM Cortez,https://x.com/KRAM_btc/status/2011813493750841582,40,3,7,0,0,0,1,0,2,1,0,0,0
